recall,wrecall,precision,wprecision,pred_node_count,pred_nb_node_count,pred_formula_count,pred_edge_count
0.7012987,0.9363969,0.0125134075,0.019031955,1531,1001,2797,14168
0.72820514,0.842236,0.15436241,0.12240364,274,172,447,2604
0.79365087,0.94070363,0.04557641,0.045206062,819,470,1119,10252
0.8346774,0.9855077,0.089777775,0.0705509,660,384,1125,6680
0.8409091,0.99269396,0.10952381,0.10958723,107,53,210,876
0.7647059,0.97496957,0.061855666,0.061249487,140,120,388,1168
0.7173913,0.9691823,0.08130081,0.07782418,97,71,246,748
0.80088496,0.85424834,0.06392358,0.057968922,713,439,1361,6104
0.6871795,0.728385,0.046934143,0.044862233,786,409,1321,7688
0.855615,0.98519504,0.08425721,0.08719738,407,273,902,3172
0.7058824,0.89657134,0.028955532,0.030353248,780,582,1934,7640
0.9507576,0.9753722,0.06994819,0.044038404,803,530,1930,8584
0.875,0.9961351,0.14893617,0.18630973,130,93,282,1072
0.65999997,0.88359225,0.1754386,0.236234,107,80,228,876
0.5050125,0.79852843,0.11841038,0.11004394,643,467,1233,5784
0.52100843,0.7815659,0.031218529,0.02005652,368,211,993,2704
0.41810346,0.42054212,0.1087963,0.09939979,213,161,432,1400
0.7441077,0.9137074,0.025540275,0.02291274,2110,1199,4072,21856
0.6789773,0.9297235,0.07491409,0.052644767,2108,784,1455,42616
0.8131868,0.7106249,0.03945885,0.043226995,555,439,887,4096
0.70491797,0.9623802,0.09615385,0.103848375,153,105,260,920
0.79012346,0.7637832,0.091145836,0.098354116,153,114,384,920
0.91176474,0.97949713,0.073134325,0.055287823,448,312,670,3600
0.97520655,0.9973308,0.053881276,0.044108946,593,432,1095,4288
0.8346457,0.9183981,0.061780106,0.04732626,556,469,955,4104
0.8086956,0.64315754,0.06382979,0.054725416,334,120,658,6312
0.7032967,0.96042913,0.05050505,0.03172496,316,239,693,2324
0.82,0.7041454,0.04395604,0.03925041,572,466,1001,4232
0.79393935,0.94274193,0.14569536,0.078486726,275,149,453,2308
0.8412699,0.9896524,0.054621853,0.036783323,243,151,476,1700
0.85714287,0.79742944,0.050898205,0.029876512,282,186,668,2024
0.85483867,0.98698264,0.10799136,0.100507356,234,154,463,1964
0.6614379,0.8697556,0.14293277,0.3307928,1575,685,1889,16708
0.7802198,0.97373074,0.05513308,0.08481309,228,183,526,1608
0.5289855,0.81955266,0.22928709,0.20290266,236,173,519,1028
0.5805471,0.9133558,0.12517007,0.11862352,357,277,735,2216
0.8076923,0.9476246,0.10344827,0.10000378,153,112,319,920
0.7024793,0.8324169,0.077137545,0.055042192,492,411,1076,4084
0.7637931,0.9318547,0.09167842,0.084728,860,564,2127,7340
0.35568514,0.8773012,0.07288317,0.04998195,456,240,933,4688
0.65964913,0.7908443,0.13793103,0.1252023,374,232,725,3572
0.8863637,0.9104557,0.05679513,0.04468013,812,554,1479,7088
0.6919643,0.9122704,0.035567205,0.025022091,1174,682,2671,10796
0.8901099,0.94764227,0.038719285,0.03662595,921,535,1343,8204
0.7752809,0.95918334,0.03427065,0.024116304,553,445,1138,4080
0.6910017,0.7993754,0.06619144,0.04441796,1347,1026,2946,15632
0.5448718,0.8492074,0.17391305,0.17291978,165,107,276,1340
0.57380074,0.86648625,0.2298944,0.16062203,686,487,1231,5392
0.41208792,0.36917743,0.042471044,0.019417334,398,180,777,3020
0.65573764,0.98719406,0.0116204005,0.007026492,756,526,1549,8292
0.6138211,0.88965505,0.101190485,0.054109294,445,192,504,3772
0.41284406,0.5588797,0.16698842,0.122758456,456,264,1036,3476
0.77207977,0.89719427,0.2881356,0.3182533,496,236,472,4440
0.39698493,0.6512746,0.011889863,0.023788592,1929,1513,3196,18180
0.45882356,0.8521702,0.0331565,0.042547148,2703,1381,3770,26924
0.5625,0.66809434,0.06363636,0.09385973,155,98,220,1968
0.32656023,0.38144135,0.038332347,0.04094966,3855,2327,5061,60700
0.7777778,0.9747625,0.07854406,0.07543963,396,307,1044,3884
0.86011904,0.9232528,0.21933086,0.21386361,451,196,807,3848
0.7027027,0.8774369,0.08634223,0.08322756,254,205,637,2444
0.67783505,0.86951387,0.21460177,0.24154189,471,301,452,3484
0.6805054,0.8213893,0.036404774,0.025965702,2705,2250,4862,34196
0.93750006,0.9906663,0.060671724,0.070846036,449,248,923,5284
0.71111107,0.8668698,0.12126865,0.11466359,517,242,1072,4476
0.73186123,0.75539184,0.092518106,0.07608451,710,312,1243,8720
0.75732213,0.6635152,0.046186898,0.04091122,1135,724,1862,16940
0.8630137,0.8942213,0.07018717,0.0419107,646,344,1496,5700
0.8303572,0.74553335,0.3302064,0.34558827,361,149,533,3128
0.75634515,0.8890315,0.13522013,0.10293482,412,238,636,3876
0.79372203,0.8688862,0.048091225,0.047033574,856,623,2017,9476
0.5654762,0.7692851,0.077548005,0.032518897,802,377,1354,7056
0.71304345,0.7786319,0.30020705,0.27923125,311,135,483,2656
0.6681818,0.9382251,0.1209564,0.13984185,320,259,711,2292
0.5703704,0.615937,0.13628472,0.14275242,544,278,1152,4580
0.6166008,0.8321906,0.112348184,0.1292128,536,323,988,4156
0.91034484,0.9124073,0.09623797,0.11411009,1162,485,1143,19436
0.62941176,0.77496785,0.26000002,0.27106157,136,76,250,864
0.92913383,0.9895042,0.047021944,0.026180536,700,363,1276,5808
0.57099235,0.8657503,0.18693009,0.2391631,358,182,658,7900
0.7676768,0.97210234,0.10705289,0.08330895,418,287,794,3212
0.6666667,0.86213917,0.0029282577,0.0011624098,1786,818,1366,16320
0.7765957,0.8553972,0.06074766,0.08276725,319,206,642,2284
0.5328467,0.83770293,0.096837945,0.08328114,247,188,506,1636
0.7086331,0.79794335,0.1257485,0.12742132,923,585,2338,9484
0.6641791,0.8939173,0.07498027,0.09078399,659,470,1267,5912
0.42000002,0.66188663,0.04488255,0.026859172,1434,1035,2384,13476
0.53739613,0.5940876,0.1754386,0.18905887,408,317,1026,3000
0.6116505,0.9057182,0.11930295,0.13915408,324,253,746,2388
0.77500004,0.8137078,0.058490567,0.04457586,471,246,530,6336
0.76443416,0.8972602,0.19261637,0.2630614,315,138,623,6808
0.8150685,0.90338635,0.07094134,0.06420004,425,358,733,4440
0.7912088,0.75014913,0.10215054,0.08457114,206,133,372,1384
0.91346157,0.98944664,0.073743924,0.04710138,901,579,1234,7584
0.6020672,0.82494247,0.19592476,0.24731188,282,214,638,2024
0.7918552,0.8773632,0.072522156,0.041907392,755,350,1241,7792
0.68218297,0.7809058,0.1949807,0.2151824,464,354,1036,3800
0.84615386,0.8196608,0.41424805,0.51240075,314,163,379,2680
0.49600002,0.50145155,0.011869436,0.010231954,1321,941,2022,10384
0.6422764,0.8318888,0.03853955,0.031622432,378,285,986,2496
0.6451613,0.9566906,0.0625,0.042152256,133,63,368,1584
0.6615385,0.8419214,0.045819014,0.036670312,1763,1142,2619,15664
0.7045455,0.80247945,0.03204173,0.01910455,956,537,1342,8688
0.74285716,0.99683845,0.028260868,0.019772176,546,321,920,4780
0.7692308,0.97158396,0.071532845,0.060472466,313,233,685,2684
0.50344825,0.76650864,0.056737587,0.03897093,311,191,564,2656
0.7734807,0.8323159,0.079634465,0.048687983,450,324,766,3616
0.65234375,0.6941445,0.07728558,0.057805598,452,286,1061,4196
0.83495146,0.9666512,0.057739556,0.1133001,305,188,814,2620
0.67021275,0.81356025,0.047407407,0.024230069,382,158,675,3152
0.87623763,0.9902767,0.0973822,0.06972399,624,366,955,5524
0.712963,0.91964126,0.027318932,0.028303577,972,586,1574,9236
0.5228951,0.5659496,0.16013825,0.14004871,1146,995,1736,10268
0.49072754,0.47243273,0.20792079,0.24473384,425,275,707,3316
0.7938144,0.99382746,0.0243746,0.01543711,666,490,1559,6428
0.7878788,0.9939804,0.013761468,0.008663276,771,538,1526,8412
0.5776699,0.8614736,0.142246,0.13506287,549,265,935,4620
0.7948718,0.9851439,0.026353275,0.014201498,607,397,1404,5156
0.28318584,0.60271025,0.1259542,0.09214859,164,123,262,704
0.51955307,0.66394687,0.10981697,0.096129954,268,228,601,2424
0.60206187,0.64007735,0.1762546,0.1392131,368,289,817,2704
0.761194,0.95826775,0.12936345,0.09754442,198,137,487,1584
0.61290324,0.66313046,0.053294573,0.029759035,420,222,1032,3700
0.9038462,0.9987063,0.009345795,0.00787572,2243,1270,2782,46064
0.4672171,0.73197347,0.11849241,0.08230659,1233,1107,3688,11676
0.7685185,0.929397,0.15294118,0.14286438,202,152,340,1352
0.828125,0.9892354,0.12068965,0.18542531,196,145,290,1304
0.3921438,0.44860405,0.13987592,0.11452676,592,481,1773,4488
0.70711297,0.94069445,0.07218212,0.049351722,1105,850,3602,10232
0.4123524,0.6384049,0.11169591,0.07294023,1067,474,1710,9296
0.5492823,0.89547586,0.12301588,0.07849927,396,335,1008,2312
0.8596491,0.9857768,0.052930057,0.036185015,187,136,529,1716
0.37109375,0.5021654,0.16968912,0.16629866,543,470,772,3780
0.815261,0.9055095,0.061467286,0.03234434,613,327,1513,7004
0.68695647,0.96129483,0.038528897,0.041961126,457,317,1142,3536
0.66129035,0.81558865,0.2393868,0.2715881,355,265,848,2296
0.5641026,0.92404705,0.06122449,0.05654907,551,428,1274,4288
0.67647064,0.8417094,0.046728972,0.039185867,523,355,749,3740
0.8151261,0.71745265,0.058373205,0.04732894,560,447,1045,4136
0.776,0.7168752,0.05816135,0.04456419,563,452,1066,4160
0.85333335,0.99569094,0.042067308,0.026281774,553,457,832,4080
0.8378379,0.984303,0.042321645,0.024528064,553,456,827,4080
0.84210527,0.8650751,0.045614034,0.027990388,553,454,855,4080
0.82894737,0.863534,0.040935673,0.025697228,553,456,855,4080
0.8631579,0.95041585,0.050233644,0.04038768,553,451,856,4080
0.83206105,0.9479429,0.07032967,0.042926636,606,502,910,4636
0.8189655,0.9296745,0.06104329,0.0410524,606,502,901,4636
0.77272725,0.91542095,0.055194806,0.038054492,606,494,924,4636
0.8141593,0.8568935,0.056338027,0.04095652,606,501,923,4636
0.8295455,0.88289773,0.081081085,0.06871404,606,494,925,4636
0.70400006,0.93526375,0.046242774,0.029623864,606,516,1038,4636
0.7798165,0.8978724,0.0503876,0.03418905,606,513,1032,4636
0.6993007,0.904662,0.05423406,0.041728195,606,509,1051,4636
0.83177567,0.9042214,0.048479088,0.03375803,606,512,1052,4636
0.8275862,0.9203969,0.048433047,0.036047272,606,514,1053,4636
0.8245614,0.7103907,0.075418994,0.10447876,501,391,716,3564
0.8169014,0.7225096,0.03628602,0.025708113,691,560,937,5484
0.8169014,0.9735259,0.042690814,0.026578827,505,411,773,3596
0.8818182,0.97384435,0.13499999,0.12496953,217,155,400,1916
0.71428573,0.74600124,0.06335616,0.053997245,759,585,1752,6236
0.8135593,0.98717225,0.17708333,0.14481136,211,61,288,1768
0.5703704,0.4950496,0.09911894,0.10804257,206,166,454,1384
0.84615386,0.9689088,0.057771664,0.030723818,413,246,727,3644
0.8297872,0.9809622,0.26198083,0.3353199,180,97,313,1136
0.86713284,0.9769279,0.15401302,0.15727744,277,181,461,2324
0.8553459,0.9625366,0.15570176,0.14078732,277,169,456,2324
0.85714287,0.9632999,0.15824176,0.1398283,277,151,455,2324
0.81395346,0.7222245,0.06202723,0.04923156,410,309,661,2716
0.7051282,0.9151196,0.07767857,0.063778274,553,468,1120,4080
0.6158536,0.86626965,0.030586766,0.017406559,714,496,1602,5920
0.89393944,0.9841893,0.072916664,0.06191585,557,458,864,4112
0.85333335,0.98363054,0.0474359,0.033970337,449,223,780,3820
0.74725276,0.9924074,0.04081633,0.043848157,369,242,686,2796
0.73913044,0.9896359,0.018796993,0.0037171089,231,109,266,1940
0.8409091,0.9986417,0.04950495,0.023746101,306,158,404,2616
0.6818182,0.99640024,0.037783373,0.01819305,306,157,397,2616
0.5659164,0.72124124,0.21454546,0.14000508,568,477,550,4200
0.7457944,0.84466875,0.09584295,0.046163097,1130,697,2598,10528
0.8913044,0.9788121,0.1521739,0.08885686,219,127,414,1932
0.84,0.98204005,0.1340782,0.08689837,188,107,358,1612
0.7438692,0.8699958,0.1657754,0.17639285,580,316,748,5632
0.8134921,0.894924,0.06626506,0.026586805,900,648,1494,7700
0.77272725,0.74214476,0.08855722,0.06595163,972,371,1005,19144
0.49668875,0.6034763,0.07884616,0.057254788,315,252,520,2476
0.5482718,0.7849966,0.14419475,0.13574854,930,747,1602,8832
0.85,0.891752,0.14874141,0.14084983,278,146,437,2344
0.8586957,0.96474254,0.15779467,0.13824244,292,179,526,2748
0.71020406,0.9308212,0.18757193,0.16322091,1005,699,869,12052
0.74121404,0.8720777,0.070604205,0.0487341,1159,718,1473,9204
0.7407408,0.9813564,0.06623932,0.04595247,234,144,468,1932
0.86567163,0.9699398,0.04608295,0.072516546,266,152,651,5768
0.8571429,0.9701817,0.0461285,0.06705574,242,142,607,4976
0.85483867,0.93749523,0.21794872,0.28740406,66,21,156,880
0.4542373,0.51059073,0.12940276,0.09159139,455,305,1306,3424
0.50579715,0.6944742,0.069949634,0.08521327,2516,2239,1787,26196
0.29172322,0.3421095,0.065673664,0.040951893,1064,895,1477,9072
0.7037037,0.914659,0.045553148,0.041058086,243,104,461,2224
0.51150894,0.7770369,0.08438819,0.106894284,1446,1282,1185,14256
0.63589746,0.86062574,0.12274368,0.10237424,368,184,554,2704
0.25842696,0.34250408,0.093495935,0.14393389,346,267,738,1792
0.7647059,0.94254756,0.10501567,0.10156472,461,322,638,4116
0.5031185,0.6575924,0.13130128,0.045711976,480,402,853,2936
0.11397059,0.1998198,0.110946745,0.1978264,657,600,676,5576
0.61986303,0.8734739,0.14708604,0.13640931,613,512,1081,4472
0.58669,0.57248855,0.22871451,0.42226803,562,493,599,4344
0.62371135,0.5550536,0.19327731,0.19288547,537,407,595,4724
0.5714286,0.69219875,0.02991027,0.01774655,1114,888,1003,12288
0.6351352,0.7877159,0.065735415,0.033804283,1206,1052,1217,10748
0.85,0.97523403,0.019017434,0.015992291,823,452,631,7192
0.516129,0.6492271,0.10215054,0.085938126,141,105,186,628
0.7368421,0.9089266,0.089201875,0.074179485,739,628,1278,6044
0.6454545,0.91517514,0.16007194,0.26056445,468,321,556,3964
0.79617834,0.9534571,0.04785643,0.08137582,462,222,1003,13776
0.757764,0.9582797,0.043996334,0.07603121,527,242,1091,16976
0.9037901,0.9421878,0.13777268,0.16390449,344,182,871,8640
0.5857143,0.87438947,0.09375,0.12069732,129,64,256,1064
0.8881119,0.9956566,0.07450524,0.058567885,458,349,859,3680
0.79761904,0.9966669,0.10486892,0.111227244,129,83,267,1064
0.7586207,0.99653566,0.106299214,0.114307344,129,79,254,1064
0.7735849,0.9947456,0.119834706,0.12337644,129,64,242,1064
0.7727273,0.9935996,0.09363296,0.0874154,129,83,267,1064
0.8082192,0.9910349,0.10330578,0.113239475,129,64,242,1064
0.8809524,0.99781144,0.09363296,0.08403885,129,83,267,1064
0.893617,0.9977508,0.09448819,0.0792184,129,79,254,1064
0.826087,0.9972887,0.09504132,0.09370598,129,64,242,1064
0.6216216,0.9209441,0.013360741,0.010652807,655,528,1946,7016
0.6923077,0.9984422,0.045454547,0.04437976,130,56,176,1072
0.8333334,0.99937093,0.027088037,0.0245516,288,130,443,3584
0.8265306,0.93701464,0.13731344,0.13980621,153,112,335,920
0.8633094,0.8945269,0.12922464,0.08874921,313,172,503,2684
0.47148287,0.53576213,0.07378641,0.059521325,202,164,515,1352
0.44385028,0.95567346,0.037145652,0.03737035,411,306,1023,3204
0.7625,0.8304639,0.076009504,0.037954405,420,185,421,3700
0.3873553,0.621443,0.11716276,0.08155601,688,331,1579,6144
0.86885244,0.9226952,0.19851851,0.18471237,605,424,675,5688
0.90909094,0.9901217,0.074795075,0.083170086,292,194,976,3616
0.6635945,0.937228,0.04121351,0.033563636,887,584,1747,11108
0.93939394,0.9050163,0.07274248,0.08476998,757,389,1196,13916
0.24338624,0.9275353,0.027160496,0.036527485,406,256,810,6288
0.6588785,0.6249667,0.08983051,0.107312195,325,225,590,3580
0.7947598,0.8161022,0.057439446,0.04449293,601,482,1445,7376
0.816,0.9029032,0.2985782,0.35845432,699,499,844,6692
0.93970895,0.95088804,0.1328829,0.13582933,813,555,1332,14364
0.71707314,0.92601323,0.044033185,0.022069069,703,435,1567,5820
0.5755396,0.8748034,0.03449659,0.021442376,1075,708,2493,10760
0.8558282,0.9184951,0.2771855,0.28545222,379,240,469,3272
0.83647794,0.89811593,0.26839826,0.2818759,379,182,462,3272
0.83695656,0.99392414,0.1216545,0.12277138,154,85,411,1292
0.40000004,0.9057169,0.00811359,0.011247262,335,208,493,3408
0.8175676,0.93822396,0.1338843,0.18953288,315,138,605,6808
0.5827586,0.6251326,0.056410257,0.033459608,630,449,1560,5056
0.80733943,0.8392031,0.045794394,0.043040216,420,193,1070,5944
0.9013453,0.988304,0.058012366,0.053568058,892,574,2103,13000
0.53125,0.973772,0.012371134,0.005464423,724,543,970,7192
0.64705884,0.9892943,0.007832898,0.0066713686,954,421,1532,16584
0.7241379,0.8424076,0.083080046,0.044093974,411,254,987,3628
0.6666667,0.9358688,0.06231743,0.052093968,623,526,1027,5508
0.7631579,0.90543807,0.04321521,0.030810187,682,577,1157,5412
0.7380952,0.6929528,0.035328753,0.027218562,563,456,1019,4160
0.76086956,0.7059969,0.03944563,0.028401349,513,409,938,3660
0.83146065,0.7466608,0.037353255,0.022380095,513,408,937,3660
0.96756756,0.99329144,0.08682329,0.07211727,536,271,979,7388
0.5485437,0.89502895,0.038497653,0.030585455,420,327,1065,3772
0.9298246,0.9807119,0.019566737,0.016681697,623,385,1431,7552
0.8097345,0.9764892,0.0610687,0.045932032,679,418,1441,5956
0.60784316,0.94996256,0.03550296,0.02978151,223,120,507,1964
0.51224947,0.5396771,0.27958116,0.40387854,513,410,955,3912
0.859375,0.97011834,0.029290618,0.030270634,1051,853,2185,11784
0.8214286,0.9777726,0.07673861,0.061014358,246,109,417,2248
0.44117647,0.53706706,0.10968295,0.04970169,799,618,1167,5976
0.77586204,0.9892841,0.026027398,0.023060547,339,190,730,3292
0.37931034,0.37711757,0.094942324,0.09697141,1089,997,1127,9624
0.6597938,0.80186886,0.02849741,0.015257914,528,458,1158,5240
0.72571427,0.95282745,0.051224947,0.03697134,657,546,1347,5780
0.5503356,0.8978984,0.05542453,0.03829886,419,217,848,3692
0.5986394,0.86508334,0.048304215,0.03621775,472,272,973,4248
0.5706806,0.8543315,0.066331655,0.048417505,535,259,995,4920
0.45531914,0.7619138,0.070743404,0.051794067,412,258,834,3708
0.48101267,0.8085436,0.047445256,0.04231287,419,261,822,3692
0.83419687,0.97400916,0.052096568,0.031102413,729,447,1574,8076
0.6412214,0.87572294,0.04485219,0.046730235,387,267,981,3352
0.40960452,0.44233114,0.05220443,0.01735061,3199,2954,4559,33956
0.6298701,0.82929957,0.043438915,0.022870542,506,310,1105,4304
0.45070422,0.98285985,0.18269232,0.15581624,36,23,104,336
0.61538464,0.8844243,0.047457628,0.030047128,237,157,590,1680
0.83606553,0.9912175,0.041284405,0.040534623,282,238,654,2364
0.53225803,0.64202464,0.03517588,0.053157657,176,137,597,1204
0.84756094,0.9532045,0.2632576,0.32835996,197,129,528,1656
0.8104089,0.92947084,0.2569061,0.21609442,255,198,362,1304
0.43483415,0.7327261,0.24285714,0.20487848,364,300,560,2216
0.5743119,0.7268505,0.20512821,0.24722877,341,220,702,2244
0.4371859,0.59964246,0.18781094,0.12073067,503,435,804,3560
0.80645156,0.97554904,0.087272726,0.077493906,242,169,550,1996
0.353719,0.4548012,0.07258835,0.06262563,828,384,1047,8024
0.794702,0.9801674,0.016075388,0.022345623,2287,1193,3608,24868
0.35495284,0.5898665,0.11907067,0.094313845,578,511,1033,4028
0.645614,0.70985067,0.23283583,0.28897008,375,248,670,2844
0.74418604,0.83487046,0.13279232,0.13288176,1800,1259,2711,20408
0.920354,0.96180403,0.11348465,0.117169544,703,362,749,6324
0.8666667,0.9987506,0.040916532,0.035570353,319,154,611,2720
0.8333333,0.9525452,0.13032259,0.102918625,334,278,775,3252
0.6736527,0.881314,0.09565807,0.08805701,649,493,1474,5472
0.7058824,0.86883223,0.23452768,0.23766239,136,101,307,756
0.71705425,0.92518365,0.105610564,0.09950836,411,322,909,3204
0.85590774,0.90129364,0.1132457,0.11466737,862,431,989,8056
0.79802954,0.9551263,0.15426497,0.16435033,419,180,551,2800
0.8235294,0.99075437,0.0719603,0.07823513,201,137,403,1788
0.6666667,0.99872255,0.140625,0.19136015,28,15,64,224
0.73953485,0.89675784,0.14013842,0.14662066,244,187,578,1652
0.7643312,0.8814844,0.07923497,0.053711254,387,200,732,4136
0.71548116,0.87759346,0.2002841,0.14860909,270,210,704,1384
0.786747,0.9361111,0.08146068,0.048548304,1875,1405,3560,19108
0.46516854,0.52338207,0.115338884,0.056029297,576,432,841,3972
0.8825623,0.95171577,0.08033964,0.05223655,1469,1082,1531,16932
0.6493902,0.8659098,0.11318682,0.09706563,463,363,910,3720
0.8181819,0.998235,0.04699739,0.04358149,163,114,383,1424
0.5185185,0.91421026,0.0825688,0.11370157,49,25,109,440
0.7394366,0.9559071,0.25365853,0.29618075,161,93,205,764
0.7979798,0.9506119,0.048742138,0.036148883,298,166,636,2796
0.4727891,0.82951325,0.0883797,0.0452433,364,165,611,2456
0.3787466,0.7128643,0.08180536,0.07185025,277,186,709,2496
0.4166667,0.9330357,0.040000003,0.021060117,61,35,125,448
0.42316785,0.626227,0.06812933,0.041103665,600,525,866,4456
0.39637825,0.48866946,0.14757709,0.10576896,401,343,908,2484
0.6458334,0.87603843,0.17351598,0.12221245,131,100,219,744
0.87500006,0.99767256,0.030913012,0.022368398,898,561,1391,8612
0.38848922,0.549482,0.12244897,0.123530135,131,110,245,744
