recall,wrecall,precision,wprecision,pred_node_count,pred_nb_node_count,pred_formula_count,pred_edge_count
0.78597784,0.94836634,0.06428571,0.048089627,713,414,1400,2950
0.82222223,0.96791214,0.14506173,0.1035959,153,116,324,460
0.38164893,0.6385103,0.07713499,0.049565442,820,589,1452,2764
0.8920188,0.9852743,0.058791503,0.055938162,954,670,1837,4234
0.7134146,0.6196506,0.08888889,0.08939831,306,162,495,1430
0.44444445,0.99210125,0.012121212,0.02228788,372,256,660,1628
0.57519794,0.7047217,0.08595194,0.07101917,469,317,1082,1816
0.8,0.69795847,0.027559055,0.026505627,743,537,1016,3112
0.8118812,0.71066684,0.044930875,0.047076564,511,401,868,1822
0.6666667,0.60337496,0.04419192,0.04907152,413,287,792,1762
0.8125,0.9661739,0.03727273,0.032583863,482,346,1100,2164
0.8655463,0.91417724,0.04382121,0.036129687,666,568,1141,2642
0.8333333,0.7727026,0.036363635,0.039470464,560,447,1045,2068
0.7668162,0.9110747,0.08711217,0.072631374,550,327,838,2546
0.7194245,0.9114705,0.18777293,0.16314033,195,84,229,820
0.6666667,0.9815143,0.0751634,0.0878546,130,96,306,368
0.3574468,0.65104544,0.11067194,0.07953395,179,109,253,570
0.8828829,0.9784346,0.08233276,0.07136523,322,218,583,1186
0.5625,0.96703774,0.0026200875,0.0007342122,437,281,1145,2038
0.91525424,0.8672997,0.017317614,0.018407421,1628,1083,2714,7694
0.4969325,0.6887758,0.028671058,0.021014808,959,639,2581,4514
0.4308176,0.5512836,0.05075377,0.035802163,848,680,1990,3562
0.5091863,0.911937,0.10612245,0.22590455,334,81,735,4280
0.66456497,0.78878087,0.082466565,0.075748034,1329,803,2692,6426
0.6130434,0.7998529,0.15659955,0.14861587,318,143,447,1356
0.72995776,0.8744132,0.03861308,0.035100974,1768,1316,2538,9012
0.73684216,0.9491807,0.029588016,0.02078602,1276,643,2670,6684
0.85355645,0.9436444,0.059859157,0.071567655,1690,1097,1704,9380
0.9166667,0.9553887,0.04684015,0.07724179,778,575,1345,5660
0.90751445,0.9426671,0.04975812,0.068128034,836,644,1447,6306
0.60477257,0.66170514,0.20573871,0.1713686,1034,664,1638,4516
0.5821429,0.7916602,0.107344635,0.084984414,427,204,708,1604
0.772093,0.9315915,0.09350935,0.09307967,480,315,909,2156
0.7142857,0.77930605,0.0655124,0.0733055,752,642,2137,3396
0.5225464,0.91275555,0.071192056,0.054317467,602,456,1208,2644
0.4679803,0.9264842,0.055732485,0.05211217,669,160,628,3522
0.5677084,0.84276825,0.19076923,0.20196447,217,113,325,958
0.83606553,0.98773766,0.025415445,0.03004654,538,355,1023,2472
0.45833334,0.67736566,0.14285715,0.16177297,259,106,336,1176
0.85975605,0.8610823,0.11886793,0.12943307,258,183,530,1172
0.8201439,0.9532474,0.114315145,0.14993383,583,433,971,4152
0.39005235,0.51276964,0.08265802,0.09693252,1095,682,2468,6434
0.7004717,0.8079755,0.05160451,0.052811734,1249,911,2306,5944
0.4660951,0.5854135,0.15669756,0.12319223,538,274,1187,2322
0.5983606,0.8089093,0.03391473,0.024943085,486,274,1032,2180
0.8121212,0.9736005,0.07267144,0.06461826,556,425,977,2280
0.71304345,0.9566261,0.012465171,0.014246456,4240,3063,6819,25820
0.7670941,0.8986107,0.24444444,0.258253,276,224,585,772
0.48351648,0.63401955,0.2450593,0.17461145,136,101,253,554
0.8068182,0.9448796,0.12662943,0.1287488,658,405,1074,2706
0.77922076,0.92605996,0.14841849,0.10134991,252,189,411,1148
0.6766918,0.8021632,0.021479715,0.022645984,726,452,2095,3442
0.56563246,0.8117079,0.055656932,0.032429017,756,611,2192,3412
0.72623575,0.84646237,0.02757353,0.018705217,1857,1325,3264,9494
0.66917294,0.9453477,0.05327103,0.06008574,404,318,1070,1466
0.5157232,0.91395974,0.06838906,0.06337364,462,312,1316,1856
0.80722886,0.9809594,0.0390625,0.03004626,496,352,768,2058
0.64332247,0.84603864,0.12803105,0.106123835,317,261,1031,1128
0.886076,0.88777053,0.071991004,0.0507997,611,475,889,2206
0.9289474,0.9628628,0.057897866,0.062443867,1354,1029,3368,7976
0.81308407,0.88101554,0.10747663,0.080410086,215,157,428,696
0.8561644,0.9489134,0.1376673,0.110724635,221,137,523,974
0.7916667,0.8895976,0.085074626,0.06634469,317,185,670,1358
0.6804734,0.76389045,0.12301588,0.10036777,248,190,504,842
0.55115515,0.63925946,0.08672936,0.052728564,706,571,957,2928
0.9101124,0.98659,0.03064275,0.044964522,643,390,1338,2710
0.7413793,0.9761801,0.06904762,0.08521782,288,150,420,1068
0.8550725,0.9873612,0.02001213,0.017459873,668,403,1649,2992
0.68907565,0.77284086,0.028037382,0.02982236,698,587,1712,3342
0.83809525,0.8670983,0.021194605,0.016347533,933,613,2076,4186
0.7941176,0.88678795,0.051367026,0.06317135,548,429,1207,2020
0.7536232,0.892794,0.06308725,0.09140736,779,452,1490,3570
0.631579,0.7860923,0.123809524,0.13742061,176,110,315,558
0.77,0.8307011,0.2782258,0.25883585,255,142,496,1160
0.8791209,0.99262893,0.023833672,0.025325526,690,525,1972,2672
0.3214286,0.71199447,0.0037209303,0.00499668,601,360,1075,2828
0.62886596,0.8655498,0.02314815,0.017243933,643,486,1296,2610
0.77260274,0.89694846,0.080595486,0.07727547,677,529,1948,2516
0.85714287,0.94203675,0.11111111,0.07350963,202,149,351,676
0.37562189,0.4287657,0.11184834,0.08939468,490,401,1055,1720
0.46247464,0.5071213,0.16323024,0.11493154,214,170,582,608
0.3445946,0.6377919,0.08853411,0.0836786,315,227,689,802
0.6440678,0.97824407,0.01210026,0.007248471,602,484,1157,2302
0.76086956,0.92012155,0.029227559,0.027741395,602,491,1437,2302
0.80794704,0.9107003,0.12662943,0.12673822,317,182,537,1358
0.8235294,0.8868885,0.08551069,0.056875993,400,239,842,1806
0.6862745,0.86928785,0.03823178,0.033439994,463,299,837,1710
0.8558559,0.87240696,0.02391171,0.01515873,1683,1033,3262,8948
0.6137566,0.91733,0.14249364,0.15082689,414,274,393,1826
0.42783505,0.5785458,0.07158352,0.05698586,206,138,461,702
0.18564062,0.29499042,0.055712935,0.042745143,4461,3665,2118,23834
0.8163265,0.99655604,0.025287356,0.011349085,448,323,870,1800
0.7647059,0.98606676,0.014769766,0.010790103,553,443,1151,2040
0.7979798,0.98138875,0.040658277,0.037102968,542,392,1033,2326
0.5021097,0.5758394,0.11847389,0.10850558,247,179,498,842
0.64257026,0.7256236,0.084038354,0.057268757,656,512,1773,2698
0.26101694,0.34839517,0.034920637,0.022052512,900,709,1260,3356
0.79365087,0.95767176,0.03113325,0.044292416,426,255,803,2374
0.8297872,0.9961354,0.015086207,0.025323741,606,446,1392,2214
0.7171717,0.94647264,0.07852194,0.06785889,712,499,1299,3198
0.83116883,0.94169617,0.011170688,0.010595168,2302,1527,2238,14922
0.7731788,0.91892236,0.107931726,0.110717736,890,623,1992,4068
0.5766944,0.63156456,0.083571136,0.053099904,1442,1190,2453,6542
0.65909094,0.9349068,0.06870229,0.06895357,176,142,393,758
0.53097343,0.842152,0.00871731,0.005962969,1388,938,2409,7000
0.50909096,0.7060829,0.17849463,0.14142866,210,147,465,670
0.6171171,0.7340909,0.06827957,0.06248583,900,660,1860,3734
0.75728154,0.70405483,0.041415013,0.038238116,616,499,1159,2358
0.7904762,0.7048904,0.044933923,0.048264273,614,495,1135,2350
0.78846157,0.7056914,0.03960396,0.043233685,610,491,1111,2334
0.8020834,0.7061348,0.039449543,0.045170203,604,487,1090,2310
0.7096774,0.7048862,0.03235014,0.035895698,596,480,1051,2278
0.83870965,0.9379755,0.12424242,0.124193445,202,148,330,676
0.81333333,0.9845532,0.10509554,0.11177273,200,148,314,668
0.6492537,0.83010733,0.060781475,0.034758374,406,211,691,1708
0.85,0.95752776,0.017026851,0.011651296,683,541,1527,3620
0.6719368,0.8867283,0.15212981,0.11679847,238,125,493,982
0.8509317,0.89616,0.09454061,0.073275745,449,272,751,2086
0.83870965,0.9769814,0.06444189,0.051648013,373,286,869,1420
0.8655463,0.9056004,0.10067114,0.09564129,277,158,596,1162
0.72897196,0.880814,0.123333335,0.10154559,287,115,300,1218
0.8195489,0.7024928,0.05955056,0.04959438,591,454,890,2082
0.84375,0.9925082,0.010551948,0.005500247,553,465,1232,2040
0.6164383,0.85758734,0.12589075,0.13370425,166,131,421,490
0.2423077,0.36749375,0.06666667,0.047845364,395,339,675,1396
0.35640138,0.5801554,0.08274232,0.062040135,247,191,423,680
0.88461536,0.90997696,0.061105724,0.08700154,512,349,1031,2164
0.75,0.87595814,0.056057867,0.05154919,462,327,1106,1880
0.787234,0.7793974,0.0906801,0.06978209,177,135,397,562
0.7195572,0.74647206,0.13943028,0.12246839,258,187,667,1172
0.5323077,0.6638137,0.13988096,0.13635677,544,243,672,2846
0.560166,0.8785255,0.02514793,0.015476048,1305,481,2028,7100
0.89285713,0.9617826,0.05905512,0.049798816,878,572,1270,4092
0.3126615,0.40966046,0.047959182,0.030377207,373,252,980,1414
0.5147679,0.7496171,0.02770885,0.018240327,929,579,2418,4296
0.7837838,0.83411777,0.0056701032,0.0041137063,1188,679,1940,6332
0.8,0.8262242,0.052774016,0.047824737,602,441,739,2218
0.55307263,0.58341587,0.08154189,0.06160021,621,329,1349,2634
0.7388535,0.9147731,0.078405015,0.06548143,836,642,2232,3694
0.77592593,0.8364247,0.07347598,0.0799807,1420,875,2477,7590
0.7421383,0.8084487,0.03444976,0.027688228,885,563,2090,4120
0.30769232,0.2266128,0.07948718,0.071531124,167,125,390,328
0.6701031,0.76687145,0.05655527,0.05335375,848,728,2334,3562
0.61619717,0.7451568,0.06678082,0.0659448,539,308,1168,2270
0.8545454,0.99701595,0.018718502,0.025720343,659,434,1389,2880
0.7708334,0.898453,0.056835636,0.060946837,315,192,651,1174
0.69875777,0.8647799,0.22528735,0.18631504,407,236,435,1756
0.65134096,0.839196,0.09956076,0.08078917,356,187,683,1484
0.722973,0.7928672,0.033783786,0.025882445,799,702,2368,3260
0.71428573,0.90545857,0.084317036,0.090459436,509,430,1186,1886
0.8446602,0.9697486,0.10419026,0.11685862,484,296,883,1846
0.8571429,0.9970409,0.04242424,0.046244003,50,32,165,224
0.9120879,0.9775202,0.04567541,0.06178609,493,339,1029,3022
0.4,0.58762527,0.02116402,0.008205287,121,107,189,344
0.64,0.923744,0.1416309,0.1240187,106,63,233,438
0.29188618,0.3195263,0.060034305,0.05838442,842,472,1749,4244
0.9622642,0.9993295,0.03945885,0.07573312,386,248,887,1750
0.8098859,0.93563676,0.07007467,0.052630894,638,403,1741,2534
0.7096774,0.8712485,0.085038655,0.109970026,1301,1027,2199,6152
0.7859649,0.8980399,0.036114223,0.02733573,1713,1160,3572,10312
0.8969072,0.88862336,0.05548705,0.07102564,995,603,1622,4464
0.56661314,0.65247524,0.0659204,0.062305074,1072,798,2412,5002
0.5180103,0.64589405,0.07026524,0.047416314,960,769,2149,4378
0.82692313,0.932738,0.02342159,0.013552586,383,277,982,1446
0.74358976,0.95157737,0.0867052,0.08290258,253,178,519,740
0.3791667,0.8801317,0.064327486,0.056362234,252,192,513,858
0.838488,0.91475713,0.16115703,0.20638722,1197,403,726,8074
0.5447154,0.7906697,0.04990758,0.04654607,456,126,541,2060
0.84615386,0.99633706,0.008583691,0.006013784,176,144,466,558
0.65909094,0.9571912,0.008324873,0.005720918,2337,1567,4925,11968
0.9025974,0.96730983,0.05293631,0.034072336,859,516,1209,4016
0.3178808,0.5090795,0.019918974,0.013004465,746,676,2962,3522
0.5412844,0.7444816,0.016393442,0.020186022,754,601,1647,3174
0.49090907,0.61761874,0.014302742,0.009445358,841,675,1678,3626
0.7467167,0.82900786,0.09038901,0.08842292,536,410,1748,2258
0.8230769,0.8633904,0.052252255,0.03568423,588,320,1110,2588
0.6467066,0.8162297,0.016876122,0.020327013,1093,812,2785,5686
0.8703704,0.97713035,0.0140032945,0.01275377,733,458,1214,3128
0.6081081,0.9869998,0.013315579,0.018975422,561,420,1502,2232
0.6530612,0.87475276,0.10062893,0.108049914,130,57,159,536
0.39052287,0.44272947,0.07849829,0.041151166,1861,1219,2344,8796
0.6730769,0.98194444,0.09090909,0.092604674,107,68,231,438
0.8000001,0.98642945,0.022624435,0.038334515,156,84,221,654
0.85714287,0.94098914,0.035368215,0.03789676,1386,894,2064,7424
0.67105263,0.81729645,0.05138807,0.035623457,1566,1391,1693,7446
0.6956522,0.8972106,0.04535637,0.04253716,262,195,463,1188
0.7671233,0.99588394,0.091194965,0.08187656,130,74,318,536
0.71875,0.9182428,0.17808218,0.22332543,162,92,219,678
0.93072283,0.96567726,0.040741708,0.029259074,2284,1636,3829,11624
0.53846157,0.52692056,0.051087983,0.03322661,1606,1358,1057,8034
0.8449612,0.96960807,0.056057867,0.061331436,1166,397,1106,5424
0.8723404,0.8373451,0.030364374,0.043212943,324,214,494,1230
0.70866144,0.52997196,0.06902985,0.06518907,356,203,536,1564
0.5681818,0.51797426,0.060913704,0.045089353,121,89,197,344
0.72307694,0.96025956,0.07092199,0.078504875,152,79,282,638
0.78,0.73449445,0.06017192,0.048470803,153,108,349,460
0.81308407,0.8449477,0.049837485,0.048768878,606,502,923,2318
0.89642185,0.9557322,0.08742633,0.09198861,833,558,2036,5182
0.8565217,0.93732727,0.03580247,0.030605031,1505,789,2430,7930
0.7583497,0.73262113,0.06610408,0.08122757,1565,1104,2133,10058
0.8272727,0.96682084,0.030946603,0.037739456,962,662,1648,4754
0.8904762,0.9699058,0.05072886,0.05351024,929,731,1715,5596
0.52717394,0.7605505,0.041420117,0.01784411,556,314,845,2338
0.5107438,0.7321234,0.1613286,0.10093937,704,395,843,3016
0.8524096,0.79167616,0.27102804,0.20139547,339,127,428,1432
0.73578596,0.8814689,0.038890768,0.04103483,1477,987,2957,9688
0.661157,0.6543038,0.09926471,0.09161863,614,304,816,2722
0.5673913,0.87611955,0.0350635,0.025799884,1463,1037,3622,6992
0.6555891,0.75617456,0.09671695,0.082055606,402,333,1127,1222
0.57258064,0.85992086,0.13945173,0.1458136,590,446,839,3910
0.7361111,0.6978245,0.04450626,0.044476584,464,360,719,1598
0.6166667,0.74512124,0.17587939,0.10465729,152,99,199,352
0.7181818,0.92868483,0.022536688,0.014687492,1020,359,1908,4648
0.6083086,0.59277606,0.10569105,0.0931858,361,298,861,1498
0.4826389,0.62630725,0.08321965,0.061891153,312,220,733,1278
0.5647249,0.67476857,0.07416384,0.058465473,1395,938,2063,6420
0.84313726,0.9647353,0.024339361,0.020287598,635,538,1438,2510
0.625,0.8351516,0.0764045,0.0668304,335,234,890,1188
0.69942194,0.86688983,0.031795513,0.0211926,751,540,1604,3392
0.75789475,0.8071839,0.120588236,0.10743443,788,531,680,3540
0.9529412,0.9972152,0.047619052,0.06275411,693,412,1008,3196
0.96428573,0.99264604,0.056194987,0.062373377,839,538,1477,3936
0.6022472,0.7152009,0.08378378,0.10952839,416,353,1480,2184
0.7634011,0.80814177,0.08779679,0.09128531,723,480,1811,3280
0.8787879,0.9396089,0.35678393,0.32782006,268,142,398,1132
0.53417724,0.7129232,0.10215903,0.0717102,810,565,1899,3344
0.6219512,0.71953857,0.066165954,0.062805295,1129,718,2796,5626
0.721519,0.97713363,0.068396226,0.039830077,242,141,424,998
0.41121495,0.56762373,0.028288543,0.023290379,1064,896,1414,4536
0.9444445,0.99969244,0.013806706,0.014082603,943,656,1521,5056
0.7594937,0.81419426,0.037900873,0.03529243,686,604,1715,3414
0.80769235,0.97245204,0.030913979,0.03819429,598,375,744,4200
0.7542373,0.9796142,0.09266409,0.09558182,358,229,518,1492
0.859375,0.91197705,0.053613055,0.05452709,169,126,429,736
0.82278484,0.701825,0.03508772,0.034527738,626,515,1083,2398
0.60121214,0.67843217,0.05953711,0.05742733,3253,2018,6265,22706
0.6970684,0.64290106,0.06624102,0.0857743,873,780,1253,4056
0.33939394,0.3720848,0.06903164,0.062317714,543,373,1043,1804
0.83647794,0.7545975,0.03539823,0.032798246,1319,1053,1921,6044
0.9923077,0.9997668,0.02514193,0.02175091,2089,1328,2466,14736
0.5124224,0.66373134,0.058127016,0.049760133,317,254,929,1128
0.72727275,0.98924816,0.011479592,0.00941388,389,215,784,2576
0.63785046,0.8242489,0.051342282,0.034656454,1388,916,2980,6866
0.42431465,0.6311161,0.069977425,0.050159037,767,511,2215,2924
0.64856863,0.75249994,0.091553636,0.054336127,1401,948,3244,5626
0.6086956,0.8147725,0.081993565,0.09762983,509,309,622,3290
0.43661973,0.6264441,0.06315789,0.07721623,442,320,570,2126
0.71259844,0.942342,0.12817797,0.18631037,884,549,944,5086
0.7631579,0.9881195,0.01262136,0.016844515,1381,1014,2060,6508
0.4443038,0.5370711,0.083174,0.05794487,774,632,2092,3104
1.0,1.0,0.006094464,0.010292741,1161,742,1969,5044
0.8645834,0.83529675,0.03556308,0.049369603,818,497,1181,3852
0.7857143,0.99754196,0.00896593,0.017275147,1202,866,1673,5412
0.8303887,0.95074856,0.026950983,0.024170224,4015,3643,6753,21562
0.6098901,0.7812927,0.05787476,0.036676273,410,260,1054,1716
0.7777778,0.8783256,0.08238637,0.07387321,284,228,704,1020
0.88447654,0.9564854,0.09125117,0.07745451,452,355,1063,1520
0.93260473,0.9639401,0.10875787,0.13817833,1433,1208,1747,9662
0.54285717,0.8682877,0.029453015,0.027394075,442,312,713,3150
0.6019737,0.8447863,0.04401089,0.029217094,1198,825,2204,5522
0.6732673,0.80161417,0.09356725,0.07543959,449,339,1197,1694
0.90000004,0.99513507,0.032206118,0.03396345,304,228,621,1262
0.28884026,0.3116466,0.08192091,0.08474146,543,361,708,1804
0.7037037,0.96729326,0.005116959,0.004637262,1272,1164,1368,5398
0.63786983,0.7872233,0.04354753,0.029860718,4710,2566,5649,29610
0.88372093,0.97547483,0.009456265,0.0061417427,1693,1358,2961,10022
0.42265794,0.5574725,0.0843061,0.046293326,545,484,771,2304
0.80346817,0.97692055,0.07583965,0.05644822,584,327,923,2386
0.872093,0.993693,0.055330634,0.05747689,536,368,741,2652
0.71348315,0.9911957,0.06051873,0.048735753,470,344,1041,2116
0.10687023,0.18697014,0.04819277,0.059457295,303,263,498,1068
0.7704918,0.8699376,0.09934086,0.086116396,885,647,2124,4120
0.71052635,0.70241064,0.03780488,0.033923715,548,432,820,2020
0.79032254,0.8056412,0.027777778,0.028677111,496,360,864,2058
0.7725491,0.86704254,0.1679842,0.17866218,310,236,506,1446
0.70285714,0.8980467,0.07622739,0.08098237,315,252,774,1152
0.65000004,0.87894607,0.013940521,0.01832804,622,402,1076,3038
0.752809,0.9510439,0.041850217,0.044602737,332,281,908,1220
0.7326732,0.70224947,0.0625,0.07897274,1189,821,2432,7316
0.91735536,0.92513394,0.060544904,0.053122513,530,357,991,1868
0.7671233,0.7637266,0.042049933,0.035582513,519,358,761,1854
0.7605634,0.71790636,0.043835618,0.032392364,517,309,730,1846
0.8333333,0.7158486,0.043363992,0.03435266,511,388,761,1822
0.75,0.7017066,0.039772727,0.039151266,460,314,704,1582
0.77380955,0.80422974,0.04881657,0.040857077,468,276,676,1614
0.82568806,0.9568488,0.07083333,0.06911366,360,244,720,1568
0.8642534,0.9766307,0.08193669,0.08513483,652,348,1074,3308
0.72834647,0.8695805,0.030562801,0.020268433,1990,1597,2683,10994
0.53846157,0.9345751,0.033755273,0.032133248,348,201,711,1452
0.8571429,0.97845066,0.0037546935,0.0028319308,490,252,799,2184
0.6409396,0.79429364,0.100785345,0.050218046,599,431,764,2308
0.7978142,0.9374203,0.0824295,0.08011694,484,298,922,1846
0.65000004,0.98854566,0.10666667,0.13119808,78,43,150,332
0.7777778,0.9923841,0.08490566,0.06583309,107,62,212,438
0.4883721,0.701488,0.04884547,0.028405573,471,270,1126,2004
0.4659091,0.62164474,0.06968641,0.05949174,139,108,287,296
0.85,0.97516567,0.09354839,0.094407246,152,104,310,638
0.875,0.9675139,0.122033894,0.12249662,152,99,295,638
0.3812636,0.5072628,0.06921824,0.038186565,508,399,1228,1762
0.51282054,0.581512,0.12608695,0.098919295,289,104,460,1226
0.875,0.9840543,0.19565217,0.12925285,166,124,322,498
0.65591395,0.85751927,0.12648222,0.07672492,278,99,253,1172
0.46330935,0.58700657,0.14217442,0.12619287,317,251,837,1128
0.82692313,0.99395794,0.043594304,0.042391144,583,424,1124,2490
0.7857143,0.9902271,0.02366864,0.014489134,158,62,169,662
1.0,1.0,0.03468208,0.038689427,154,70,173,646
0.74285716,0.93950236,0.028511088,0.024503708,710,278,947,3040
0.8396227,0.92384523,0.019770408,0.016903069,669,537,1568,3564
0.5154639,0.69218427,0.06470588,0.06369515,358,237,850,1156
0.6581197,0.7188643,0.1575419,0.1838707,872,604,895,4026
0.70258623,0.8479983,0.07669903,0.0592292,545,455,1030,1886
0.8708709,0.88419116,0.09246088,0.08799189,1702,526,1406,9144
0.73538464,0.7537118,0.09952606,0.08718412,588,340,1055,2552
0.79393935,0.81855756,0.03695015,0.022774704,823,562,1705,3842
0.56578946,0.7985004,0.012121212,0.009424366,738,408,1650,3652
0.42682925,0.6352979,0.048884165,0.041084103,426,327,941,1910
0.70297027,0.86222756,0.061343722,0.059903786,445,331,1027,1702
0.7206478,0.7350399,0.12718786,0.120278925,317,231,857,1308
0.7461929,0.93596256,0.044963002,0.04350116,801,475,1757,3646
0.92452824,0.97265387,0.24475524,0.25862372,416,229,286,2310
0.7647059,0.99669766,0.055016182,0.051202927,202,133,309,824
0.6627907,0.8989098,0.021052632,0.022267602,712,399,1520,3198
0.46875,0.9971703,0.014440433,0.010452524,236,124,554,974
0.85245895,0.9809357,0.034722224,0.025308596,448,313,720,1800
